Name,Team,Position,Favorite_Underdog,Salary,ActualOwn,FPTS,Projection,TotalOwnProjection,CPTSalary,CPTProjection,CPTOwn,ActualCPTOwnership,CPTFPTS,Game,Value,Year
Lamar Jackson,BAL,QB,Favorite,12600,0.9385,45.88,25.6,0.912,18900,38.4,0.342,0.4263,68.82,IND_BAL,2.031746032,2021
Lamar Jackson,BAL,QB,Favorite,12400,0.9176,20,24.9,0.896,18600,37.4,0.286,0.391,30,BAL_LV,2.008064516,2021
Christian McCaffrey,SF,RB,Favorite,11600,0.8761,17.7,26.2,0.787,17400,39.2,0.226,0.378,26.55,SF_LAC,2.26,2022
Christian McCaffrey,CAR,RB,Favorite,13400,0.9079,6,28.2,0.891,20100,42.3,0.387,0.3673,9,CAR_HOU,2.104477612,2021
Jalen Hurts,PHI,QB,Favorite,11800,0.919,16.9,25.3,0.839,17700,37.9,0.248,0.359,25.35,DAL_PHI,2.14,2022
Christian McCaffrey,SF,RB,Favorite,11400,0.8611,28.8,24.4,0.88,17100,36.5,0.292,0.357,43.2,SEA_SF,2.14,2022
Lamar Jackson,BAL,QB,Favorite,13800,0.9255,16.42,28.4,0.927,20700,42.7,0.352,0.3544,24.63,BAL_MIA,,2021
Lamar Jackson,BAL,QB,Favorite,12400,0.9414,22.46,23.8,0.862,18600,35.7,0.216,0.3504,33.69,N/A,1.919354839,2020
Saquon Barkley,PHI,RB,Favorite,11600,0.7865,34.2,24.7,0.752,17400,37,0.285,0.343,51.3,WAS_PHI,2.13,2024
Josh Allen,BUF,QB,Favorite,12200,0.9377,19.62,29.2,0.865,18300,43.8,0.272,0.342,29.43,GB_BUF,2.39,2022
Christian McCaffrey,SF,RB,Favorite,11800,0.841,14.8,23.9,0.804,17700,35.8,0.26,0.339,22.2,DAL_SF,2.03,2023
Alvin Kamara,NO,RB,Favorite,12000,0.88,19.9,24.8,0.82,18000,37.2,0.25,0.3382,29.85,N/A,2.066666667,2020
Lamar Jackson,BAL,QB,Favorite,12400,0.8989,13.4,25.9,0.901,18600,38.8,0.328,0.3262,20.1,BAL_CLE,1.080645161,2021
Cooper Kupp,LAR,WR,Underdog,12000,0.8729,29.2,22,0.743,18000,32.9,0.215,0.325,43.8,LAR_SF,1.83,2022
J.K. Dobbins,LAC,RB,Favorite,9400,0.7486,9.6,18.3,0.669,14100,27.4,0.194,0.324,14.4,LAC_ARI,1.95,2024
Josh Allen,BUF,QB,Underdog,11600,0.8876,21.38,23,0.748,17400,34.5,0.218,0.321,32.07,BUF_KC,1.98,2024
De'Von Achane,MIA,RB,Favorite,10600,0.7631,5.9,17,0.681,15900,25.4,0.222,0.32,8.85,TEN_MIA,1.6,2024
Derrick Henry,TEN,RB,Favorite,11600,0.8402,19.1,21.8,0.83,17400,32.6,0.27,0.3195,28.65,N/A,1.879310345,2020
Jonathan Taylor,IND,RB,Favorite,12800,0.8361,26,21.6,0.857,19200,32.4,0.279,0.3191,39,NE_IND,,2021
Josh Allen,BUF,QB,Favorite,11200,0.8871,12.7,22.7,0.92,16800,34.1,0.368,0.3188,19.05,NE_BUF,,2021
Tyreek Hill,MIA,WR,Favorite,11200,0.8467,14.2,21.8,0.722,16800,32.7,0.204,0.313,21.3,PIT_MIA,1.95,2022
Jonathan Taylor,IND,RB,Underdog,12000,0.8783,13.8,21.9,0.895,18000,32.9,0.286,0.3095,20.7,IND_ARI,,2021
Alvin Kamara,NO,RB,Underdog,11800,0.8844,8.4,20.4,0.88,17700,30.5,0.309,0.308,12.6,DEN_NO,1.73,2024
Patrick Mahomes,KC,QB,Favorite,12200,0.9163,20.54,24.3,0.928,18300,36.4,0.281,0.307,30.81,DET_KC,1.99,2023
Rhamondre Stevenson,NE,RB,Favorite,8800,0.8487,32.34,25.2,0.896,13200,37.9,0.311,0.307,48.51,NE_ARI,2.86,2022
Kyler Murray,ARI,QB,Favorite,12000,0.9449,11.06,23.2,0.914,18000,34.8,0.307,0.3052,16.59,GB_ARI,1.933333333,2021
Derrick Henry,TEN,RB,Underdog,11600,0.8533,25.36,20.7,0.832,17400,31,0.217,0.302,38.04,TEN_GB,1.78,2022
Davante Adams,LV,WR,Favorite,12800,0.8703,10.1,23.2,0.768,19200,34.8,0.25,0.301,15.15,LV_LAR,1.8125,2022
Saquon Barkley,PHI,RB,Favorite,11200,0.7614,42.2,21.6,0.623,16800,32.4,0.154,0.301,63.3,LAR_PHI,1.93,2024
Joe Mixon,HOU,RB,Favorite,11000,0.7894,38.3,20.9,0.725,16500,31.3,0.255,0.299,57.45,HOU_DAL,1.9,2024
Najee Harris,PIT,RB,Favorite,12400,0.8156,16.8,22.4,0.821,18600,33.6,0.26,0.2976,25.2,CHI_PIT,1.806451613,2021
Lamar Jackson,BAL,QB,Favorite,11800,0.8692,37.92,22.4,0.875,17700,33.6,0.248,0.297,56.88,N/A,1.898305085,2020
Breece Hall,NYJ,RB,Underdog,9400,0.781,24.9,17.3,0.712,14100,25.9,0.211,0.295,37.35,BUF_NYJ,1.84,2024
Patrick Mahomes,KC,QB,Favorite,12400,0.9223,15.22,22.9,0.885,18600,34.4,0.202,0.294,22.83,KC_NYJ,1.85,2023
Aaron Jones,GB,RB,Favorite,10800,0.8107,22.1,20.1,0.759,16200,30.2,0.2,0.2899,33.15,N/A,1.861111111,2020
Jalen Hurts,PHI,QB,Favorite,11800,0.9251,21.02,26.3,0.919,17700,39.4,0.288,0.284,31.53,PHI_HOU,2.23,2022
Josh Allen,BUF,QB,Favorite,12000,0.8348,30.92,21.5,0.773,18000,32.2,0.229,0.284,46.38,BUF_JAX,1.79,2024
Christian McCaffrey,SF,RB,Favorite,12200,0.7769,31.8,26.9,0.827,18300,40.4,0.261,0.282,47.7,GB_SF,2.2,2023
Deshaun Watson,HOU,QB,Favorite,13200,0.8968,36.12,25.1,0.881,19800,37.6,0.231,0.278,54.18,N/A,1.901515152,2020
Antonio Gibson,WAS,RB,Favorite,9600,0.7889,9.3,17.8,0.8,14400,26.7,0.22,0.2768,13.95,NYG_WAS,1.854166667,2021
Isiah Pacheco,KC,RB,Favorite,8000,0.7176,15.8,17,0.643,12000,25.6,0.142,0.276,23.7,MIA_KC,2.13,2023
Nick Chubb,CLE,RB,Favorite,11200,0.7866,14.6,17.5,0.699,16800,26.2,0.193,0.274,21.9,N/A,1.5625,2020
Nick Chubb,CLE,RB,Underdog,11600,0.745,5.8,20.8,0.806,17400,31.2,0.216,0.2722,8.7,CLE_PIT,,2021
Jalen Hurts,PHI,QB,Favorite,11600,0.8846,32.82,23.4,0.811,17400,35,0.24,0.271,49.23,GB_PHI,2.02,2022
Nick Chubb,CLE,RB,Favorite,12200,0.8104,6.4,16.7,0.768,18300,25.1,0.168,0.27,9.6,CLE_PIT,1.37,2023
Austin Ekeler,LAC,RB,Underdog,11000,0.8398,7.8,17.2,0.794,16500,25.8,0.222,0.27,11.7,LAC_LV,1.56,2023
Alvin Kamara,NO,RB,Favorite,10200,0.7611,13.5,24.5,0.752,15300,36.7,0.191,0.268,20.25,,2.401960784,2020
Josh Allen,BUF,QB,Favorite,12800,0.8769,41.92,24.4,0.891,19200,36.5,0.288,0.2664,62.88,NE_BUF,,2021
Dalvin Cook,MIN,RB,Favorite,13600,0.7693,15.2,25.5,0.776,20400,38.2,0.234,0.2663,22.8,,1.875,2020
Carson Wentz,PHI,QB,Favorite,11800,0.8869,12.62,21.5,0.657,17700,32.3,0.19,0.2651,18.93,N/A,1.822033898,2020
Lamar Jackson,BAL,QB,Favorite,12400,0.8412,19.54,21.2,0.765,18600,31.8,0.232,0.264,29.31,BAL_JAX,1.71,2023
Josh Allen,BUF,QB,Favorite,11400,0.85,13.04,23.4,0.854,17100,35.2,0.254,0.262,19.56,BUF_NYJ,2.05,2023
Cooper Kupp,LAR,WR,Favorite,12400,0.7545,20.5,24.8,0.723,18600,37.2,0.226,0.2618,30.75,TEN_LAR,2,2021
Travis Kelce,KC,TE,Favorite,10800,0.6244,30.6,20.4,0.491,16200,30.6,0.115,0.163,45.9,,1.888888889,2020
Tom Brady,TB,QB,Favorite,12800,0.8865,11.06,23.6,0.911,19200,35.4,0.234,0.2602,16.59,TB_NE,1.84375,2021
Christian McCaffrey,SF,RB,Favorite,13200,0.8325,22.9,24.4,0.879,19800,36.6,0.251,0.26,34.35,NYG_SF,1.85,2023
Isiah Pacheco,KC,RB,Favorite,9400,0.6762,15.8,16.3,0.567,14100,24.5,0.144,0.259,23.7,DEN_KC,1.73,2023
Lamar Jackson,BAL,QB,Favorite,12400,0.8783,17.52,23,0.91,18600,34.6,0.277,0.257,26.28,BAL_NO,1.85,2022
Stefon Diggs,BUF,WR,Favorite,11400,0.8055,16,21.1,0.727,17100,31.7,0.189,0.256,24,TB_BUF,1.85,2023
Josh Allen,BUF,QB,Favorite,12800,0.8859,32.72,27.5,0.787,19200,41.2,0.172,0.2551,49.08,BUF_TEN,2.1484375,2021
Patrick Mahomes,KC,QB,Favorite,10000,0.8578,12.48,21.3,0.822,15000,32,0.222,0.255,18.72,HOU_KC,2.13,2024
Josh Allen,BUF,QB,Underdog,11400,0.8224,19.08,25.1,0.754,17100,37.6,0.214,0.255,28.62,BAL_BUF,2.2,2024
Josh Allen,BUF,QB,Underdog,11000,0.8533,9.76,22.5,0.751,16500,33.7,0.191,0.253,14.64,BUF_MIA,2.05,2024
Josh Allen,BUF,QB,Favorite,12600,0.88,17.38,25.9,0.811,18900,38.9,0.214,0.252,26.07,DEN_BUF,2.06,2023
Lamar Jackson,BAL,QB,Favorite,12000,0.8039,14.98,23.1,0.777,18000,34.7,0.215,0.251,22.47,BAL_LAC,1.93,2023
Breece Hall,NYJ,RB,Favorite,11400,0.7895,10.5,18.9,0.654,17100,28.4,0.192,0.25,15.75,LV_NYJ,1.66,2023
Josh Allen,BUF,QB,Underdog,12000,0.7809,40.96,28.6,0.742,18000,42.8,0.163,0.249,61.44,BUF_KC,2.383333333,2021
Patrick Mahomes,KC,QB,Favorite,12600,0.8023,20.44,26.6,0.74,18900,39.8,0.16,0.2485,30.66,,2.111111111,2020
Davante Adams,GB,WR,Favorite,11600,0.7853,21.7,25,0.7038,17400,37.5,0.1837,0.248,32.55,tb_gb,2.155172414,2020
Dalvin Cook,MIN,RB,Favorite,9400,0.7475,7.8,24.5,0.757,14100,36.7,0.163,0.2477,11.7,DAL_MIN,2.606382979,2021
Josh Allen,BUF,QB,Favorite,12000,0.8207,33.48,27.1,0.839,18000,40.7,0.197,0.2475,50.22,BUF_LAR,2.258333333,2022
Jalen Hurts,PHI,QB,Favorite,12200,0.9175,22.8,25.3,0.902,18300,38,0.276,0.247,34.2,WAS_PHI,2.07,2022
Lamar Jackson,BAL,QB,Favorite,13000,0.7983,15.18,26.3,0.77,19500,39.5,0.185,0.2421,22.77,N/A,2.023076923,2020
Alvin Kamara,NO,RB,Underdog,12200,0.809,7.9,20.1,0.902,18300,30.2,0.284,0.242,11.85,MIA_NO,,2021
Christian McCaffrey,SF,RB,Favorite,11400,0.8066,17.6,23.5,0.787,17100,35.3,0.203,0.242,26.4,SF_ARI,2.06,2022
Gardner Minshew II,JAX,QB,Favorite,11000,0.8902,11.2,20.3,0.79,16500,30.4,0.2,0.2417,16.8,N/A,1.845454545,2020
Josh Allen,BUF,QB,Favorite,12200,0.7754,30.64,24.2,0.724,18300,36.3,0.22,0.241,45.96,KC_BUF,1.98,2023
Justin Fields,PIT,QB,Favorite,9800,0.7591,15.94,20.2,0.726,14700,30.3,0.221,0.241,23.91,DAL_PIT,2.06,2024
Cooper Kupp,LAR,WR,Favorite,13000,0.8057,17.1,25,0.756,19500,37.5,0.186,0.2409,25.65,ARI_LAR,,2021
Alvin Kamara,NO,RB,Favorite,11800,0.7984,47.7,22.5,0.751,17700,33.8,0.189,0.2401,71.55,N/A,1.906779661,2020
