Lineup Rank,Duplicates,Total_Lineups,Percentile_Finish,Flex_1,Flex_2,Flex_3,Flex_4,Flex_5,CPT,Game,Week,Spread,Total,Game_Winner,Game_Total,Margin,Flex1_Team,Flex1_Position,Flex1_Favorite_Underdog,Flex1_Position_Vegas,Flex1_Salary,Flex1_ActualOwn,Flex1_FPTS,Flex1_Projection,Flex1_TotalOwnProjection,Flex2_Team,Flex2_Position,Flex2_Favorite_Underdog,Flex2_Position_Vegas,Flex2_Salary,Flex2_ActualOwn,Flex2_FPTS,Flex2_Projection,Flex2_TotalOwnProjection,Flex3_Team,Flex3_Position,Flex3_Favorite_Underdog,Flex3_Position_Vegas,Flex3_Salary,Flex3_ActualOwn,Flex3_FPTS,Flex3_Projection,Flex3_TotalOwnProjection,Flex4_Team,Flex4_Position,Flex4_Favorite_Underdog,Flex4_Position_Vegas,Flex4_Salary,Flex4_ActualOwn,Flex4_FPTS,Flex4_Projection,Flex4_TotalOwnProjection,Flex5_Team,Flex5_Position,Flex5_Favorite_Underdog,Flex5_Position_Vegas,Flex5_Salary,Flex5_ActualOwn,Flex5_FPTS,Flex5_Projection,Flex5_TotalOwnProjection,CPT_Team,CPT_Position,CPT_Favorite_Underdog,CPT_Position_Vegas,CPT_CPTSalary,CPT_CPTProjection,CPT_CPTOwn,CPT_ActualCPTOwnership,CPT_CPTFPTS,Total_Salary_Used,Cumulative_Ownership,Product_Ownership,Total_ETR_projection,DraftKings_Points,Count_of_Favorites,Roster_Construction,Count_of_QB,Count_of_RB,Count_of_WR,Count_of_TE,Count_of_K,Count_of_DST,Count_QB_Favorite,Count_WR_Favorite,Count_RB_Favorite,Count_TE_Favorite,Count_Favorite_Pass_Catcher,Count_DST_Favorite,Count_K_Favorite,Count_QB_Underdog,Count_WR_Underdog,Count_RB_Underdog,Count_TE_Underdog,Count_Underdog_Pass_Catcher,Count_DST_Underdog,Count_K_Underdog
1,10,174298,0.999994263,Saquon Barkley,Jalen Hurts,CeeDee Lamb,Brandon Aubrey,Jahan Dotson,Javonte Williams,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,PHI,WR,Favorite,WR Favorite,3200,0.0578,8.9,2.7,0.066,DAL,RB,Underdog,RB Underdog,8100,19.7,0.043,0.04,30.6,49100,2.1957,0.000128528,92.9,114.18,3,3 & 3,1,2,2,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1
11,9,174298,0.99993689,Saquon Barkley,Jalen Hurts,CeeDee Lamb,Jake Elliott,Jahan Dotson,Javonte Williams,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,PHI,K,Favorite,K Favorite,4400,0.3173,8,9.6,0.3,PHI,WR,Favorite,WR Favorite,3200,0.0578,8.9,2.7,0.066,DAL,RB,Underdog,RB Underdog,8100,19.7,0.043,0.04,30.6,48700,2.2377,0.000148136,94.1,111.18,4,4 & 2,1,2,2,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0
20,23,174298,0.999885254,Saquon Barkley,Jalen Hurts,CeeDee Lamb,Jake Ferguson,Jahan Dotson,Javonte Williams,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,TE,Underdog,TE Underdog,5200,0.3048,7.3,9.2,0.272,PHI,WR,Favorite,WR Favorite,3200,0.0578,8.9,2.7,0.066,DAL,RB,Underdog,RB Underdog,8100,19.7,0.043,0.04,30.6,49500,2.2252,0.0001423,93.7,110.48,3,3 & 3,1,2,2,1,0,0,1,1,1,0,1,0,0,0,1,1,1,2,0,0
43,40,174298,0.999753296,Saquon Barkley,Jalen Hurts,CeeDee Lamb,Brandon Aubrey,Miles Sanders,Javonte Williams,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,DAL,RB,Underdog,RB Underdog,4000,0.0726,5,4.4,0.111,DAL,RB,Underdog,RB Underdog,8100,19.7,0.043,0.04,30.6,49900,2.2105,0.000161438,94.6,110.28,2,2 & 4,1,3,1,0,1,0,1,0,1,0,0,0,0,0,1,2,0,1,0,1
83,6,174298,0.999523804,Saquon Barkley,Jalen Hurts,CeeDee Lamb,Brandon Aubrey,KaVontae Turpin,Javonte Williams,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,DAL,WR,Underdog,WR Underdog,2800,0.1774,4.7,5.5,0.178,DAL,RB,Underdog,RB Underdog,8100,19.7,0.043,0.04,30.6,48700,2.3153,0.000394478,95.7,109.98,2,2 & 4,1,2,2,0,1,0,1,0,1,0,0,0,0,0,2,1,0,2,0,1
89,35,174298,0.99948938,Saquon Barkley,CeeDee Lamb,Javonte Williams,Jahan Dotson,KaVontae Turpin,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,PHI,WR,Favorite,WR Favorite,3200,0.0578,8.9,2.7,0.066,DAL,WR,Underdog,WR Underdog,2800,0.1774,4.7,5.5,0.178,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,49900,1.8122,0.000162015,94.8,109.82,3,3 & 3,1,2,3,0,0,0,1,1,1,0,1,0,0,0,2,1,0,2,0,0
124,1,174298,0.999288575,Saquon Barkley,Jalen Hurts,CeeDee Lamb,Javonte Williams,Jahan Dotson,Brandon Aubrey,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,PHI,WR,Favorite,WR Favorite,3200,0.0578,8.9,2.7,0.066,DAL,K,Underdog,K Underdog,7200,12.6,0.011,0.02,16.5,48800,2.2054,7.11969E-05,90.6,109.48,3,3 & 3,1,2,2,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1
125,1,174298,0.999282837,CeeDee Lamb,Dallas Goedert,Javonte Williams,Brandon Aubrey,Jahan Dotson,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,PHI,WR,Favorite,WR Favorite,3200,0.0578,8.9,2.7,0.066,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,47100,1.487,9.55596E-05,85.3,109.12,3,3 & 3,1,1,2,1,1,0,1,1,0,1,2,0,0,0,1,1,0,1,0,1
126,14,174298,0.9992771,Saquon Barkley,Jalen Hurts,CeeDee Lamb,Dallas Goedert,Javonte Williams,Jahan Dotson,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,PHI,WR,Favorite,WR Favorite,4800,4,0.005,0.004,13.35,49600,2.391,6.39047E-05,88.7,108.83,4,4 & 2,1,2,2,1,0,0,1,1,1,1,2,0,0,0,1,1,0,1,0,0
140,249,174298,0.999196778,Saquon Barkley,Jalen Hurts,CeeDee Lamb,Javonte Williams,Jake Elliott,Brandon Aubrey,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,PHI,K,Favorite,K Favorite,4400,0.3173,8,9.6,0.3,DAL,K,Underdog,K Underdog,7200,12.6,0.011,0.02,16.5,50000,2.4649,0.000390844,97.5,108.58,3,3 & 3,1,2,1,0,2,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1
